Melyik filmhõst formálta meg Harrison Ford?;Obi-Wan Kenobi;Indiana Jones;Hercule Poirot;Ben Hur;2
Melyik filmrendezõnk készít rajzfilmeket?;Szabó István;Bacsó Péter;Dargay Attila;Sándor Pál;3
Melyik fogai hosszabodtak meg az õskorban élt kardfogú tigrisnek?;a metszõfogai;a szemfogai;az õrlõfogai;a zápfogai;2
Melyik foglalkozás képviselõi használják a Davy-lámpát?;tûzoltók;bányászok;színészek;hajósok;2
Melyik foglalkozás szerepel Zeller operettjének címében?;halász;vadász;kanász;madarász;4
Melyik folyó folyik keresztül a Grand Canyonon?;Rio Grande;Ohio;Mississippi;Colorado;4
Melyik folyó partján fekszik Arad?;Szamos;Fekete-Körös;Maros;Tisza;3
Melyik folyó partján fekszik az egykori pápai székhely, Avignon?;Rhone;Rajna;Saone;Garonne;1
Melyik folyó partján fekszik Baja városa?;Dráva;Tisza;Maros;Duna;4
Melyik folyó partján fekszik Bonn, Németország korábbi fõvárosa?;Rajna;Elba;Majna;Mosel;1
Melyik folyó partján fekszik Kolozsvár?;Küküllõ;Szamos;Fekete-Körös;Maros;2
Melyik folyó partján fekszik Köln?;Rajna;Majna;Duna;Weser;1
Melyik folyó partján fekszik Torino?;Piave;Arno;Pó;Tevere;3
Melyik folyó torkolatánál fekszik Szentpétervár?;Léna;Néva;Volga;Jenyiszej;2
Melyik folyó vezeti le a Balaton vízfeleslegét?;Sió;Rába;Zala;Marcal;1
Melyik folyón mennék én által ladikon a népdal szerint?;Rábán;Dunán;Tiszán;Sajón;3
"Melyik folyón pihen az a versbéli komp, amelyben ""hallgat a sötétség""?";Tisza;Szamos;Duna;Maros;2
"Melyik folyót ""zenésítette meg"" Smetana Hazám címû szimfonikus sorozatában?";Elba;Moldva;Duna;Volga;2
Melyik folyót szabályozták az asszuáni gát megépítésével?;a Nílust;a Jangcét;az Amazonast;a Mississippit;1
Melyik földrész lakói a zuluk?;Ausztrália;Ázsia;Dél-Amerika;Afrika;4
Melyik földrészen él a kenguru?;Afrikában;Ausztráliában;Dél-Amerikában;Ázsiában;2
Melyik földrészen honos a mosómedve?;Afrika;Ázsia;Amerika;Ausztrália;3
Melyik földrészen található a Kilimandzsáró nevû hegység?;Afrika;Dél-Amerika;Ázsia;Ausztrália;1
Melyik földrészen található a Limpopo nevû folyó?;Afrika;Ázsia;Dél-Amerika;Ausztrália;1
Melyik földrészen található a Titicaca-tó?;Dél-Amerika;Ázsia;Afrika;Ausztrália;1
Melyik földrészen található az Atlasz-hegység?;Afrika;Ázsia;Európa;Ausztrália;1
Melyik földrészen található Patagónia?;Ausztrália;Afrika;Ázsia;Dél-Amerika;4
Melyik földrészen van a rizs õshazája?;Afrikában;Ázsiában;Dél-Amerikában;Európában;2
Melyik földrészen végzett kutatómunkát Kittenberger Kálmán, a neves utazó?;Dél-Amerika;Kelet-Ázsia;Afrika;Antarktisz;3
Melyik földrészhez tartozik a Magellán-szoros?;Afrikához;Ázsiához;Ausztráliához;Dél-Amerikához;4
Melyik földrészrõl énekelt Varga Miklós a 80-as években?;Afrika;Európa;Amerika;Ázsia;2
Melyik fõúri család építtetett kastélyt Gödöllõn?;Esterházy;Grassalkovich;Festetics;Széchenyi;2
Melyik fõváros nem Ázsiában található?;Islamabad;Tripoli;Bejrút;Bangkok;2
Melyik fõvárosról kapta nevét egy népszerû, panírozott húsétel?;Bécs;London;Berlin;Varsó;1
"Melyik futballistát nevezik ""Fekete gyöngyszem""-nek?";Thuramot;Pelét;Eusebiót;Andy Cole-t;2
Melyik fûszernövényt nevezik csombornak?;a bazsalikomot;a borsikafüvet;a tárkonyt;a kaprot;2
Melyik fûszerrõl tartja a mondás, hogy kicsi, de erõs?;bors;köménymag;lestyán;kakukkfû;1
Melyik gázlómadár az alábbiak közül?;sólyom;ölyv;gulipán;cinke;3
Melyik görög istennel azonosították a római Mercuriust?;Dionüszosszal;Hermésszel;Pánnal;Apollónnal;2
Melyik görög városállam vezetõje volt Periklész?;Spárta;Athén;Mükéné;Milétosz;2
Melyik Görögország legnagyobb szigete?;Korfu;Híosz;Ródosz;Kréta;4
Melyik gyümölcs a marcipán alapanyaga?;dió;mogyoró;mandula;meggy;3
Melyik gyümölcs az alma rokona?;a füge;a birs;a kókuszdió;a datolya;2
Melyik gyümölcs nem a szilva rokona?;mandula;õszibarack;meggy;dió;4
Melyik gyümölcs nem tartozik a csonthéjasok közé?;cseresznye;kajszibarack;õszibarack;gesztenye;4
Melyik gyümölcs neve egyezik meg egy marhahúsféleség nevével?;mandula;ringló;mogyoró;dió;4
Melyik gyümölcs neve jelöl egy paprikafajtát?;szamóca;meggy;cseresznye;málna;3
Melyik gyümölcs terem pálmafán az alábbiak közül?;banán;citrom;datolya;füge;3
Melyik gyümölcsnek van bogyótermése?;alma;szõlõ;szilva;dinnye;2
Melyik háború idején játszódik a Hair címû musical?;Öböl-háború;II. világháború;vietnami háború;koreai háború;3
Melyik háborúban játszódik Oliver Stone A szakasz címû filmje?;Öböl-háború;II. világháború;vietnami háború;koreai háború;3
Melyik hajó legénysége lázadt fel Fletcher Christian vezetésével?;Patyomkin;Nimitz;Bounty;Lustinania;3
Melyik hajótípust hajtották evezõkkel is?;a klippert;a szkúnert;a karavellát;a gályát;4
Melyik hal úszik majdnem függõleges testtartásban?;sünhal;ebihal;denevérhal;csikóhal;4
Melyik halfajta nevével illetik a sovány embert?;ponty;csuka;hering;keszeg;4
Melyik halról írt zenedarabot öt hangszerre Schubert?;a tintahalról;a tonhalról;a lazacról;a pisztrángról;4
Melyik hangszer elnevezése szerepel a lábszár egyik csontjának nevében?;dob;furulya;síp;fagott;3
Melyik hangszer elõadómûvésze Kocsis Zoltán?;zongora;trombita;hegedû;gordonka;1
Melyik hangszer készülhet cserépfazék szájára feszített disznóhólyagból?;tárogató;köcsögduda;nyenyere;cimbalom;2
Melyik hangszer kiváló mûvésze volt Benny Goodman?;szaxofon;klarinét;trombita;szárnykürt;2
Melyik hangszer mûvésze volt Pablo Casals?;zongora;brácsa;hegedû;gordonka;4
Melyik hangszer mûvésze volt Rácz Aladár?;cimbalom;citera;cseleszta;klarinét;1
Melyik hangszer neve jelöl egy féktípust?;tuba;bõgõ;csemballó;dob;4
Melyik hangszer nincs a vonósnégyesben az alábbiak közül?;brácsa;hegedû;nagybõgõ;gordonka;3
Melyik hangszer világhírû mûvésze volt Fischer Annie?;hegedû;gordonka;hárfa;zongora;4
Melyik hangszer virtuóza Pege Aladár?;hegedû;zongora;nagybõgõ;trombita;3
Melyik hangszer virtuóza Tátrai Tibor rockzenész?;dob;zongora;szaxofon;gitár;4
Melyik hangszer virtuóza volt Andrés Segovia?;gitár;trombita;hegedû;szájharmonika;1
Melyik hangszeren játszik a kitûnõ dzsessz-zenész Szakcsi Lakatos Béla?;szaxofon;dob;gitár;zongora;4
Melyik hangszerhez igazodnak a zenészek a zenekar hangolásakor?;fuvola;hegedû;klarinét;oboa;4
Melyik hangszert nevezték régen flótának?;fuvolát;hegedût;fagottot;trombitát;1
Melyik harcászati eszköz másik neve a srapnel?;harckocsi;bombázó;repeszgránát;akna;3
Melyik háziállat gyermekének nincs se füle, se farka az ismert gyermekdal szerint?;ló;kecske;tehén;bárány;3
Melyik hegy hava szerepel Hemingway mûvének címében?;Mont Blanc;Fudzsijama;Himalája;Kilimandzsáró;4
Melyik hegységben fekszik Andorra?;az Alpokban;a Pireneusokban;az Andokban;a Kárpátokban;2
Melyik hegységünkben található a Szeleta-barlang?;a Pilisben;a Mecsekben;a Bükkben;a Börzsönyben;3
Melyik hegységünkben található az ország legmagasabb pontja, a Kékes?;a Bükkben;a Mátrában;a Bakonyban;a Mecsekben;2
Melyik hegységünkben található Galyatetõ?;Börzsöny;Mátra;Pilis;Bükk;2
Melyik hegységünkben található Kab-hegy?;Bükk;Vértes;Cserhát;Bakony;4
Melyik helyszínen jár az alábbiak közül Candide?;Atlantisz;Eldorádó;Elízium mezeje;Alvilág;2
Melyik híd budai oldalán áll a 0. kilométerkõ?;Margit híd;Erzsébet híd;Lánchíd;Szabadság híd;3
Melyik hidunk építését vezette Clark Ádám?;Margit híd;Lánchíd;Erzsébet híd;Szabadság híd;2
Melyik hím állat lehet egy sörfajta is az alábbiak közül?;bika;gácsér;bak;kan;3
Melyik híres csillagász alakját ölti magára Ádám Az ember tragédiájában?;Kopernikusz;Kepler;Giordano Bruno;Galileo Galilei;2
Melyik híres detektív nyomoz a Gyilkosság az Orient expresszen címû klasszikus filmben?;Sherlock Holmes;Philip Marlowe;Hercule Poirot;Sam Spade;3
Melyik híres feltaláló nevét viseli címében a Fonográf együttes egyik albuma?;Morse;Bell;Zeppelin;Edison;4
Melyik híres festõ vett részt az Andalúziai kutya címû film elkészítésében?;Pablo Picasso;Salvador Dalí;Marc Chagall;Henri Matisse;2
Melyik híres festõnek volt kék és rózsaszín korszaka?;Chagallnak;Dalinak;Picassónak;Braque-nak;3
Melyik híres filozófus foglalkozott a légnyomás és a hidrodinamika vizsgálatával?;Leibniz;Pascal;Démokritosz;Anaxagorász;2
Melyik híres hajó vett részt Kolumbusz 1492-es expedíciójában?;Victoria;Pinta;Mayflower;Fram;2
"Melyik híres popsztár slágerei voltak a ""Bad"" illetve a ""Black Or White""?";Michael Jackson;Rod Stewart;George Michael;Elton John;1
Melyik híres reneszánsz festõ foglalkozott anatómiai és optikai kísérletekkel is?;Raffaello;Leonardo;Michelangelo;Tiziano;2
Melyik híres tudósról írt drámát Németh László?;Newton;Galilei;Darwin;Linné;2
Melyik híres város börtöne volt a Tower?;Los Angeles;London;Washington;Velence;2
Melyik híres zeneszerzõ született Siófokon?;Liszt Ferenc;Lehár Ferenc;Kálmán Imre;Erkel Ferenc;3
Melyik híresség családja származik a Békés megyei Ajtós községbõl?;Albrecht Dürer;Amerigo Tot;Tony Curtis;Richard Gere;1
Melyik hit nagy tekintélyû vallástudósa az imám?;buddhista;hindu;iszlám;sinto;3
Melyik holland város labdarúgó csapata az Ajax?;Rotterdam;Amszterdam;Hága;Eindhoven;2
Melyik hónap nevét viseli a hazák elé vagy épülõ házakra kitûzött bokrétás fa?;március;április;május;június;3
Melyik hónapban iktatják be hivatalukba az Egyesült Államok elnökeit?;november;december;január;február;3
Melyik hónapban osztják ki évente a Nobel-díjakat?;januárban;márciusban;októberben;decemberben;4
Melyik hónapban rendezik meg a Magyar Nagydíjat a Forma 1-es autók versenyében?;júniusban;októberben;augusztusban;májusban;3
Melyik hónapban ünneplik az USA-ban a függetlenség napját?;januárban;májusban;júliusban;novemberben;3
Melyik hónapban van a 40 napos esõt ígérõ Medárd napja?;március;május;június;szeptember;3
Melyik hónapban van a Föld legközelebb a Naphoz?;január;március;július;szeptember;1
Melyik hónapban végezték ki a tizenhárom aradi vértanút?;augusztus;szeptember;október;november;3
Melyik hónapot nevezték régen Szent Jakab havának?;február;április;július;november;3
Melyik hõs szerepét játszotta el filmen George Clooney?;Robin Hood;Batman;Dick Tracy;Superman;2
Melyik idom szerepel az Edda együttes egyik dalának címében?;négyzet;háromszög;kör;téglalap;3
Melyik ige írásmódja helytelen?;tûr;hûl;dûl;sûl;4
Melyik irodalmi alak vívott szélmalomharcot?;Kinizsi Pál;Trisztán;Don Quijote;Toldi Miklós;3
"Melyik irodalmi hõs elnevezése a ""búsképû lovag""?";Trisztán;Don Quijote;Ivanhoe;Cid;2
Melyik irodalmi hõs köt szerzõdést Mephistóval?;Phaedra;Faust;Rastignac;Raszkolnyikov;2
Melyik irodalmi hõs tanítója Pangloss mester?;Rob Roy;Ivanhoe;Candide;Faust;3
Melyik irodalmi hõst játszotta el filmen a legendás Soós Imre?;Toldi Miklóst;János vitézt;Lúdas Matyit;Liliomfit;3
Melyik irodalmi újság indult 1916-ban?;Kelet Népe;Nyugat;Ma;Pesti Hírlap;3
Melyik írónk felesége volt Laborfalvi Róza, korának ünnepelt színésznõje?;Mikszáth Kálmán;Jókai Mór;Gyulai Pál;Ottlik Géza;2
Melyik írónk töltötte be a vallás- és közoktatásügyi miniszteri posztot a Batthyány-kormányban?;Jókai Mór;Kemény Zsigmond;Gyulai Pál;Eötvös József;4
Melyik isten tiszteletére elõadott szertartásokból alakult ki az ókori görög színjátszás?;Dionüszosz;Poszeidon;Hermész;Hádész;1
Melyik isteni származású görög hõs vált halhatatlanná az égbe emelkedve halotti máglyájáról?;Eurüdiké;Télemakhosz;Kháron;Héraklész;4
Melyik istenrõl kapta nevét egy amerikai ûrhajótípus?;Apolló;Dionüszosz;Zeusz;Hádész;1
Melyik istenség tartozik a germán mitológiához az alábbiak közül?;Ámon-Ré;Siva;Minerva;Thor;4
Melyik ital gyártását tiltották be Európa legtöbb országában, egészségkárosító hatása miatt?;rum;raki;abszint;tequila;3
Melyik itáliai város urai voltak a Mediciek?;Róma;Firenze;Nápoly;Pescara;2
Melyik itáliai városállamot irányították a dózsék?;Velencét;Firenzét;Nápolyt;Rómát;1
Melyik itáliai városban láthatjuk a Circus Maximus ókori romjait?;Milánó;Taranto;Nápoly;Róma;4
Melyik íz érzékelhetõ a nyelv hátsó részén (a nyelvgyökön)?;keserû;édes;savanyú;sós;1
"Melyik jármû volt régen ""ekhós""?";gõzhajó;szekér;mozdony;léghajó;2
Melyik jármûrõl elnevezett együttes tagja volt Zorán a 60-as években?;Villamos;HÉV;Autóbusz;Metró;4
Melyik játékban használják a karamból kifejezést?;sakk;póker;biliárd;dominó;3
Melyik játékban játszik nagy szerepet a blöffölés?;a pókerban;a biliárdban;a rulettben;a huszonegyben;1
Melyik játékhoz nincs szükség játéktáblára?;dáma;backgammon;go;rikiki;4
Melyik kapta nevét egy magyar faluról?;okapi;mozi;kocsi;tipli;3
Melyik kártyajátékból fejlõdött ki a bridzs?;römi;whist;póker;sikanõz;2
Melyik kártyalap szerepel egy Puskin-mû címében?;treff ász;kõr király;pikk dáma;káró bubi;3
Melyik kávéházból indult az 1848-as pesti forradalom?;Batávia;New York;Pilvax;Árkádia;3
Melyik kedves állatot nevezik bambuszmedvének is?;maláj medve;mosómedve;koala;panda;4
Melyik kémiai elem alkotja a levegõ nagyobb részét?;oxigén;nátrium;hidrogén;nitrogén;4
Melyik kémiai elem kristályosodott változata a gyémánt?;arany;vas;szén;foszfor;3
Melyik kémiai elem latin elnevezése a karbon?;kálcium;szén;kén;réz;2
Melyik kémiai elem latin eredetû neve a sulfur?;kén;réz;szelén;vas;1
Melyik kémiai elem latin neve a plumbum?;ón;platina;ólom;hidrogén;3
Melyik kémiai elem nem szerepel az alábbiak közül a salétromsavban?;oxigén;klór;nitrogén;hidrogén;2
Melyik kémiai elem nem szerepel az alábbiak közül a salétromsavban?;oxigén;klór;nitrogén;hidrogén;2
Melyik kémiai elem neve jelöl egy cinkefajtát?;mangán;vas;cink;szén;4
"Melyik kémiai elem vegyjele a ""Cr""?";klór;kripton;kalcium;króm;4
Melyik kémiai elem vegyjele az Ag?;argon;arany;vas;ezüst;4
Melyik kémiai elemet használják a víz fertõtlenítésére?;a brómot;a mangánt;a klórt;a magnéziumot;3
Melyik képzeletbeli hõs Kosztolányi Dezsõ szülötte?;Égetõ Eszter;Krisztyán Tódor;Esti Kornél;Rezeda Kázmér;3
Melyik képzõmûvészeti irányzat jellegzetes ábrázolási eszközei a geometriai formák?;eklekticizmus;fauvizmus;kubizmus;aktvivizmus;3
Melyik képzõmûvészeti irányzat legismertebb képviselõje volt Vasarely?;pop-art;op-art;dadaizmus;funkcionalizmus;2
Melyik keresztény ünnep idején játszódik Mascagni Parasztbecsület címû operája?;húsvétkor;vízkeresztkor;pünkösdkor;karácsonykor;1
Melyik kikötõváros nem a Földközi-tenger partján fekszik?;Marseille;Calais;Haifa;Tripoli;2
Melyik király új ruhájáról szól Ránki György meseoperája?;Arthur;Pomádé;Burkus;Mátyás;2
Melyik királyunk felesége volt Beatrix?;II. Lajos;Mátyás;Szent István;Károly Róbert;2
Melyik királyunk fulladt a mohácsi csata idején a Csele-patakba?;II. Lajos;I. Lajos;II. Ulászló;I. Ulászló;1
Melyik királyunk lánya volt Árpád-házi Szent Erzsébet?;II. András;Szent László;IV. Béla;Szent István;1
Melyik királyunk nem szerepel a Hõsök terén látható millenniumi emlékmûvön?;Zsigmond;IV. Béla;Nagy Lajos;II. András;1
"Melyik királyunk viseli a ""kun"" jelzõt?";II. Béla;III. András;IV. László;II. István;3
Melyik kitûnõ rockzenészünk dolgozott egy ideig zenebohócként?;Pataky Attila;Horváth Charlie;Demjén Ferenc;Somló Tamás;4
Melyik kiváló rockzenész szerezte Az oroszlánkirály címû film zenéjét?;Rod Stewart;David Bowie;Stevie Wonder;Elton John;4
Melyik komponista nem írt zenét Rómeó és Júlia szerelmi történetére az alábbiak közül?;Csajkovszkij;Liszt Ferenc;Berlioz;Prokofjev;2
Melyik konyhai eszköz lehet az ágyú szó elõtagja?;tölcsér;reszelõ;mozsár;szita;3
Melyik konyhai mûvelet része a dunsztolás?;sütés;befõzés;mosogatás;fûszerezés;2
Melyik konyhakerti növényt termesztik ehetõ virágzatáért?;retek;zeller;karfiol;fejes káposzta;3
Melyik konyhakerti növényt termesztik ehetõ virágzatáért?;retek;zeller;karfiol;fejes képoszta;3
"Melyik költõnek állított emléket a ""Ki látott engem?"" címû magyar film?";Ady Endre;Radnóti Miklós;József Attila;Petõfi Sándor;1
"Melyik közép-kelet-európai ország 1989-es rendszerváltását nevezik ""bársonyos forradalomnak""?";Magyarország;Csehszlovákia;Lengyelország;Románia;2
Melyik kutyafajta neve egyezik meg egy belsõ égésû motortípus elnevezésével?;bulldog;komondor;boxer;puli;3
Melyik kutyafajtát használják vadászatokon?;a pumit;a vizslát;a komondort;a bobtailt;2
Melyik különleges hangszer zenésze Ravi Shankar?;szitár;konga;tabla;cseleszta;1
Melyik labdajátékban létezik horog- illetve tempódobás?;röplabda;kézilabda;fallabda;kosárlabda;4
Melyik labdarúgó csapat nyerte el legtöbbször a BEK-et?;Real Madrid;Liverpool;Ajax;AC Milan;1
Melyik labdarúgó csapat nyerte meg a 2001. évi Bajnokok Ligája -döntõt?;Valencia;Real Madrid;Bayern München;Liverpool;3
Melyik labdarúgó klubcsapat nyerte a legtöbb nemzeti bajnoki címet?;Real Madrid;Juventus;Anderlecht;Glasgow Rangers;4
Melyik labdarúgó klubcsapatban játszott több mint húsz évig Albert Flórián?;Újpesti Dózsa;Vasas;Bp. Honvéd;Ferencváros;4
Melyik labdarúgó klubcsapatban játszott Törõcsik András?;Ferencváros;Kispest Honvéd;Újpesti Dózsa;Vasas;3
Melyik labdarúgócsapat nem nyert még magyar bajnokságot?;Gyõri ETO;Vác;Videoton;Dunaferr;3
"Melyik labdarúgócsapatra volt jellemzõ a '60-as években a betonvédekezés, a ""catenaccio""?";Fiorentina;Juventus;Internazionale;AC Milan;3
Melyik legendás együttesnek volt énekese Horváth Charlie?;Korál;Generál;Omega;Piramis;2
Melyik legendás indián törzsfõnököt személyesítik meg a Buffalo Bill és az indiánok címû filmben?;Winnetou;Vörös Felhõ;Ülõ Bika;Osceola;3
"Melyik lehet ""sztentori"" az alábbiak közül?";hang;hallás;hallgatás;halogatás;1
Melyik lehet szelindek az alábbiak közül?;gesztenye;galamb;kutya;bamba férj;3
Melyik lélektani fogalom szerepel Camus ismert regényének címében?;fásultság;kábulat;közöny;bizalom;3
Melyik lószerszám köti össze a hámot a hámfával?;istráng;zabla;hasló;marszíj;1
Melyik ma született állat ártatlan a szólás szerint?;pitbull;kisnyúl;polip;bárány;4
"Melyik madár ""bízza"" fiókái kiköltését más madarakra?";sárgarigó;seregély;galamb;kakukk;4
Melyik madár égeti el magát, majd születik újjá ötszáz évenként a hiedelem szerint?;griff;fõnix;turul;falkon;2
Melyik madár nem rak fészket?;kolibri;gólya;császárpingvin;kócsag;3
Melyik madár régies neve a filoméla?;galamb;gólya;csalogány;kócsag;3
Melyik madár szállott fel a vármegye-házára a magyar népdal szerint?;gerle;rigó;páva;sólyom;3
Melyik madár szerepel Ibsen drámájának címében az alábbiak közül?;galamb;sirály;vadkacsa;hattyú;3
Melyik madár tartozik a papagájalakúak közé az alábbiak közül?;kócsag;kanári;kakadu;kenderike;3
Melyik madár tud hátrafelé is repülni?;gólya;sas;galamb;kolibri;4
Melyik madarat nevezi a néphit vészmadárnak?;a seregélyt;a verebet;a kuvikot;a feketerigót;3
"Melyik madárcsapat tagjai repülnek ""V"" alakban?";verebek;fecskék;vadludak;galambok;3
Melyik madárnév írásmódja helytelen?;karvaly;sirály;papagály;gólya;3
"Melyik madárra illik szó szerint az állítás? ""Iszik, mint a gödény.""";a struccra;a flamingóra;a pelikánra;a gólyára;3
Melyik madárról kapta nevét egy budapesti színház?;kanári;karvaly;kolibri;kakadu;3
Melyik magyar államférfit nevezték vasminiszternek?;Kossuth Lajost;Tisza Kálmánt;Teleki Pált;Baross Gábort;4
Melyik magyar egyesületben futballozott Nyilasi Tibor?;Újpesti Dózsa;Vasas;Ferencváros;Kispest Honvéd;3
"Melyik magyar együttes nagylemeze volt a ""Zenegép""?";Fonográf;Generál;Karthago;Corvina;2
"Melyik magyar énekesnõ nagy slágere volt a 70-es években az ""Árva fiú""?";Karda Beáta;Kovács Kati;Cserháti Zsuzsa;Szûcs Judit;3
"Melyik magyar énkesnõ dalolt ""szerelmes szívek""-rõl?";Szulák Andrea;Orsi;Szandi;Szinetár Dóra;3
Melyik magyar eredetû az alábbi nõi nevek közül?;Katalin;Ilona;Mária;Emese;4
Melyik magyar eredetû név?;Benjámin;Bernát;Brúnó;Bódog;4
Melyik magyar filmrendezõ kapott életmûdíjat az 1979-es cannes-i filmfesztiválon?;Fábri Zoltán;Makk Károly;Szabó István;Jancsó Miklós;4
Melyik magyar futballbíró lett háromszor egymás után a világ legjobb játékvezetõje?;Puhl Sándor;Palotai Károly;Zsolt István;Vágner László;1
"Melyik magyar futballcsapat beceneve a ""zöld sasok""?";Sasad SE;Ferencváros;Parádsasvár SC;Sashalom FC;2
"Melyik magyar futballistát nevezték ""Szõke Sziklának""?";Garaba Imrét;Szõke Istvánt;Mészöly Kálmánt;Varga Zoltánt;3
Melyik magyar hegység legmagasabb pontja a Csóványos?;Mecsek;Cserhát;Bükk;Börzsöny;4
Melyik magyar híresség született Szõdemeteren?;Ady Endre;Kölcsey Ferenc;Arany János;Gárdonyi Géza;2
Melyik magyar ifjúsági regény címét viseli egy magyar rockegyüttes?;Vuk;Pál utcai fiúk;Tüskevár;Egri csillagok;2
Melyik magyar író visszatérõ hõse Szindbád?;Móricz Zsigmond;Krúdy Gyula;Jókai Mór;Gárdonyi Géza;2
Melyik magyar játékvezetõ szerzett labdarúgóként olimpiai aranyérmet?;Palotai Károly;Vágner László;Puhl Sándor;Zsolt István;1
Melyik magyar király alapította a tihanyi apátságot?;I. András;I. Béla;I. István;I. László;1
Melyik magyar király foglalta el Bécset?;I. László;II. András;Nagy Lajos;Mátyás;4
Melyik magyar király viselt hadat Nápoly ellen?;II. András;III. Béla;Nagy Lajos;Zsigmond;3
Melyik magyar király volt német-római császár is az alábbiak közül?;Nagy Lajos;Zsigmond;Hunyadi Mátyás;Szent László;2
"Melyik magyar költõ írta önmagáról? ""Vidám és jó volt s tán konok, ha bántották vélt igazában.""";Ady Endre;Babits Mihály;Petõfi Sándor;József Attila;4
Melyik magyar labdarúgó klub klasszis játékosa volt közel másfél évtizedig Mészöly Kálmán?;FTC;Vasas;Bp. Honvéd;Újpesti Dózsa;2
Melyik magyar labdarúgó klub legendás csatára volt Bene Ferenc?;Ferencváros;Vasas;Újpesti Dózsa;MTK;3
Melyik magyar labdarúgó klubcsapat szerezte addig a legtöbb bajnokságot?;Kispest Honvéd;Újpest;Vasas;Ferencváros;4
Melyik magyar matematikus tekinthetõ a játékelmélet egyik megalapozójának?;Rubik Ernõ;Neumann János;Bolyai János;Bolyai Farkas;2
Melyik magyar rockegyüttes énekelt a 67-es útról?;Piramis;Edda;Omega;Republic;4
"Melyik magyar rock-együttes slágerei voltak a ""Szállj fel magasra!"" és a ""Kóbor angyal""?";Beatrice;Piramis;Korál;Edda;2
Melyik magyar táncdalénekesnõ dalolt ólomkatonáról?;Koncz Zsuzsa;Katona Klári;Cserháti Zsuzsa;Kovács Kati;2
Melyik magyar táncdalénekesünknek voltak közös számai Hofi Gézával?;Koós János;Korda György;Aradszky László;Dobos Attila;1
Melyik magyar településen látszik csak két torony a népdal szerint?;Nagyváradon;Nagyabonyban;Nagykõrösön;Nagymaroson;2
Melyik magyar történelmi területrõl írt Móricz Zsigmond trilógiát?;a Felvidékrõl;Erdélyrõl;Dél-Bácskáról;Burgenlandról;2
Melyik magyar tudós kapott Nobel-díjat a holográf felfedezéséért?;Gábor Dénes;Polányi János;Wigner Jenõ;Teller Ede;1
Melyik magyar uralkodó vett részt a nikápolyi csatában?;Nagy Lajos;Zsigmond;I. Ulászló;II. Lajos;2
Melyik magyar város nevezetessége a Munkácsy Múzeum?;Szeged;Sopron;Békéscsaba;Veszprém;3
Melyik magyar városban harangoznak 11 órakor is?;Szombathelyen;Gyõrben;Sopronban;Kõszegen;4
Melyik magyar városban található a Déri Múzeum?;Szolnokon;Békéscsabán;Debrecenben;Miskolcon;3
Melyik magyar városban található a Rippl-Rónai Múzeum?;Zalaegerszeg;Kaposvár;Pécs;Szeged;2
Melyik magyar városból indult a 70-es évek végén az Edda együttes?;Ózd;Debrecen;Miskolc;Szolnok;3
"Melyik magyar várost nevezik ""kálvinista Rómának""?";Szegedet;Sárospatakot;Pápát;Debrecent;4
"Melyik magyar várost nevezik a ""vizek városának""?";Siófok;Tata;Szeged;Debrecen;2
"Melyik magyar várost nevezték ""Bodrog-parti Athén""-nak?";Tokaj;Sátoraljaújhely;Sárospatak;Tolcsva;3
Melyik magyar zeneszerzõ írt operát Garcia Lorca Vérnász címû drámájából?;Petrovics Emil;Kodály Zoltán;Szokolay Sándor;Durkó Zsolt;3
Melyik magyar zeneszerzõ neve szerepel egy Illyés Gyula-vers címében?;Kodály;Bartók;Erkel;Liszt;2
Melyik Magyarország leghosszabb folyója?;Rába;Tisza;Duna;Dráva;2
Melyik magyarországi népcsoporthoz köthetõ a busójárás?;vendek;sokácok;ruszinok;palócok;2
Melyik mai állam területén éltek az aztékok?;Guatemala;Peru;Kolumbia;Mexikó;4
Melyik mai állam területén látható Munkács vára?;Ukrajna;Szlovákia;Horvátország;Románia;1
Melyik mai állam területén található a híres romváros, Machu Picchu?;Kolumbia;Peru;Chile;Brazília;2
Melyik mai állam területén található a katonai fegyelmérõl híressé vált ókori Spárta?;Egyiptom;Görögország;Olaszország;Törökország;2
Melyik mai állam területén található Tibet?;Kína;Mongólia;India;Kambodzsa;1
Melyik mai állam területén található Waterloo?;Nagy-Britannia;Belgium;Németország;Hollandia;2
Melyik mai állam területén találhatók az ókori Karthágó romjai?;Görögország;Líbia;Törökország;Tunézia;4
"Melyik mai ország területén található a ""fehér asszonyáról"" is nevezetes Lõcse városa?";Horvátország;Románia;Szlovénia;Szlovákia;4
"Melyik mai ország területén található a népballadában is szereplõ ""magos Déva vára""?";Ukrajna;Románia;Szlovákia;Horvátország;2
Melyik mai ország területén található a történelembõl ismert Drinápoly?;Görögország;Törökország;Olaszország;Jugoszlávia;2
Melyik mai ország területén található Besztercebánya?;Szlovákia;Ukrajna;Csehország;Szlovénia;1
Melyik mai ország területén található Havasalföld?;Ukrajna;Románia;Lengyelország;Törökország;2
"Melyik mai ország területén található Krasznahorka ""büszke vára""?";Szlovákia;Ukrajna;Románia;Lengyelország;1
Melyik mai ország területén található Segesvár?;Szlovákia;Románia;Horvátország;Ukrajna;2
Melyik mai ország területén található Trója?;Törökország;Szíria;Ciprus;Görögország;1
Melyik mai ország területének része a régi Bohémia?;Franciaország;Csehország;Olaszország;Spanyolország;2
